task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
102	d2/325f19	1056468	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.amygdala.robust_bias_aware)	COMPLETED	0	2026-01-03 17:33:50.164	9.7s	2.8s	797.7%	203.9 MB	17.5 GB	39.9 MB	34.4 KB
103	41/9d613f	1057907	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.uniprot_ppi.robust)	COMPLETED	0	2026-01-03 17:33:52.577	9.9s	4.1s	385.9%	229.1 MB	17.5 GB	40.2 MB	37.9 KB
104	ae/960c15	1058659	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.uniprot_ppi.robust_bias_aware)	COMPLETED	0	2026-01-03 17:33:53.033	11.4s	4.5s	312.3%	208.8 MB	17.5 GB	40.2 MB	37.9 KB
105	e1/89fd5b	1058948	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.salivary_gland.robust)	COMPLETED	0	2026-01-03 17:33:53.376	11.6s	3.9s	345.5%	237.6 MB	17.5 GB	39.9 MB	34.9 KB
75	c1/2dc00c	1035535	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DIAMOND:DIAMOND (Replication_and_Transcription.hypothalamus)	COMPLETED	0	2026-01-03 17:33:04.018	1m 2s	58.1s	91.1%	207.2 MB	5.4 GB	14.4 MB	7 KB
82	23/29c9be	1036867	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DIAMOND:DIAMOND (Replication_and_Transcription.dorsal_root_ganglia)	COMPLETED	0	2026-01-03 17:33:05.704	1m 5s	1m 2s	93.0%	211.7 MB	5.4 GB	14.5 MB	7 KB
107	74/dbe3cb	1062066	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.salivary_gland.robust_bias_aware)	COMPLETED	0	2026-01-03 17:33:58.830	13.2s	3.1s	411.0%	257.9 MB	17.5 GB	39.9 MB	34.9 KB
108	92/0729df	1062683	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.hypothalamus.no_tool)	COMPLETED	0	2026-01-03 17:33:59.857	13.4s	3.8s	333.6%	216.2 MB	17.5 GB	39.8 MB	16.9 KB
96	34/8f559f	1051935	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.amygdala.firstneighbor)	COMPLETED	0	2026-01-03 17:33:39.980	35.3s	22.3s	175.9%	253.3 MB	17.5 GB	40.1 MB	11.6 KB
55	01/374917	1018615	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_RWR:RWR (Replication_and_Transcription.uniprot_ppi)	COMPLETED	0	2026-01-03 17:32:42.400	1m 34s	1m 24s	4093.1%	8.3 GB	26.6 GB	17.2 MB	11.8 KB
110	23/b63764	1064085	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.dorsal_root_ganglia.no_tool)	COMPLETED	0	2026-01-03 17:34:02.494	15.1s	4.2s	285.2%	207.1 MB	17.5 GB	39.9 MB	17 KB
113	cb/fdc751	1065529	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.hypothalamus.robust)	COMPLETED	0	2026-01-03 17:34:05.902	12.3s	2.8s	471.7%	190 MB	17.5 GB	39.9 MB	33.7 KB
114	63/52324b	1068156	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.brain.no_tool)	COMPLETED	0	2026-01-03 17:34:10.994	11.2s	2.4s	1163.3%	195.1 MB	17.5 GB	39.9 MB	17 KB
86	fc/c9db5f	1048364	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_DIAMOND:DIAMOND (Replication_and_Transcription.brain)	COMPLETED	0	2026-01-03 17:33:31.407	51.5s	48.5s	103.2%	207.3 MB	5.4 GB	14.4 MB	7 KB
116	9c/002d6d	1069447	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.hypothalamus.robust_bias_aware)	COMPLETED	0	2026-01-03 17:34:13.277	9.7s	2.1s	1195.1%	204 MB	17.5 GB	39.9 MB	33.7 KB
115	b2/65bd43	1069061	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.dorsal_root_ganglia.robust)	COMPLETED	0	2026-01-03 17:34:12.034	10.9s	2.7s	870.5%	256.9 MB	17.5 GB	39.9 MB	34.4 KB
117	65/f5d2f5	1070224	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.amygdala.rwr)	COMPLETED	0	2026-01-03 17:34:15.250	8.7s	2.4s	1352.0%	192.8 MB	17.5 GB	39.8 MB	37.2 KB
101	d8/cbbbb3	1056458	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.salivary_gland.firstneighbor)	COMPLETED	0	2026-01-03 17:33:50.158	33.9s	29s	189.2%	255 MB	17.5 GB	40.1 MB	11.6 KB
118	78/e98f6e	1071131	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.amygdala.diamond)	COMPLETED	0	2026-01-03 17:34:17.617	7.1s	2.2s	1506.8%	204.1 MB	17.5 GB	39.8 MB	42.9 KB
119	a8/6dc63e	1071677	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.dorsal_root_ganglia.robust_bias_aware)	COMPLETED	0	2026-01-03 17:34:18.170	6.8s	2.1s	1620.7%	208.3 MB	17.5 GB	39.9 MB	34.5 KB
73	f5/30225a	1051041	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_RWR:RWR (Replication_and_Transcription.hypothalamus)	COMPLETED	0	2026-01-03 17:33:37.196	48.8s	39.4s	6457.4%	3.9 GB	21.4 GB	15.9 MB	10.8 KB
106	26/3a1b9f	1059426	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.hypothalamus.firstneighbor)	COMPLETED	0	2026-01-03 17:33:53.918	33.4s	25.1s	168.6%	249.5 MB	17.5 GB	40.1 MB	11.6 KB
95	87/b90af2	1051787	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.uniprot_ppi.firstneighbor)	COMPLETED	0	2026-01-03 17:33:39.624	52.5s	38.9s	127.4%	262.5 MB	17.6 GB	40.5 MB	11.6 KB
121	7b/b6e6d1	1075735	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.brain.robust)	COMPLETED	0	2026-01-03 17:34:22.250	11.1s	2.9s	839.5%	256.8 MB	17.5 GB	39.9 MB	34.7 KB
122	56/b07c47	1076296	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.amygdala.no_tool)	COMPLETED	0	2026-01-03 17:34:22.915	14s	5.3s	439.0%	270 MB	17.6 GB	58.8 MB	85.6 KB
123	2e/c7426c	1076324	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.uniprot_ppi.no_tool)	COMPLETED	0	2026-01-03 17:34:22.940	14.3s	5.2s	439.5%	247.8 MB	17.5 GB	58.8 MB	98.5 KB
125	c8/c28421	1077085	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.amygdala.no_tool)	COMPLETED	0	2026-01-03 17:34:24.027	13.6s	4.3s	321.2%	221.7 MB	17.5 GB	40.3 MB	47.2 KB
124	55/b42fad	1076327	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.amygdala.no_tool)	COMPLETED	0	2026-01-03 17:34:22.946	15.3s	7s	358.1%	297.6 MB	17.6 GB	72.1 MB	3.4 MB
127	88/37dccc	1077838	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.uniprot_ppi.no_tool)	COMPLETED	0	2026-01-03 17:34:24.726	14.6s	4.8s	231.6%	249.4 MB	17.5 GB	40.3 MB	53.3 KB
128	85/f2724c	1077889	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.brain.robust_bias_aware)	COMPLETED	0	2026-01-03 17:34:25.023	14.7s	3.7s	353.4%	214.9 MB	17.5 GB	39.9 MB	34.7 KB
126	2e/02f1db	1077055	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.uniprot_ppi.no_tool)	COMPLETED	0	2026-01-03 17:34:23.999	16.1s	7.5s	224.4%	298.8 MB	17.6 GB	72.1 MB	3.7 MB
112	d6/36159a	1064745	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.brain.firstneighbor)	COMPLETED	0	2026-01-03 17:34:04.984	39.3s	27.3s	121.7%	259.3 MB	17.5 GB	40.1 MB	11.6 KB
111	fb/c5f636	1064563	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.dorsal_root_ganglia.firstneighbor)	COMPLETED	0	2026-01-03 17:34:04.450	40.8s	28.4s	117.6%	259.2 MB	17.5 GB	40.1 MB	11.6 KB
129	82/1f5e3c	1080166	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.uniprot_ppi.diamond)	COMPLETED	0	2026-01-03 17:34:27.361	18.2s	3.5s	383.9%	263.4 MB	18.5 GB	40.2 MB	46.1 KB
130	2a/77959b	1083675	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.salivary_gland.diamond)	COMPLETED	0	2026-01-03 17:34:32.135	16.9s	4s	271.7%	256.2 MB	17.5 GB	39.9 MB	40.3 KB
131	8c/baeed5	1084517	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.amygdala.robust)	COMPLETED	0	2026-01-03 17:34:33.424	15.6s	3.6s	310.8%	245.1 MB	17.5 GB	39.2 MB	11.6 KB
135	ca/2f43a4	1087296	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.amygdala.robust_bias_aware)	COMPLETED	0	2026-01-03 17:34:38.277	18.5s	4s	253.2%	221.2 MB	17.5 GB	39.2 MB	11.6 KB
137	f1/53003f	1087893	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.uniprot_ppi.robust_bias_aware)	COMPLETED	0	2026-01-03 17:34:39.700	18.2s	3.2s	326.5%	245.9 MB	17.5 GB	39.2 MB	11.6 KB
132	a7/80e70a	1086558	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.salivary_gland.no_tool)	COMPLETED	0	2026-01-03 17:34:37.687	20.3s	5.4s	334.6%	245 MB	17.5 GB	58.8 MB	84.7 KB
138	de/c10726	1088222	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.salivary_gland.robust)	COMPLETED	0	2026-01-03 17:34:40.150	18.2s	3.7s	332.5%	232 MB	17.5 GB	39.2 MB	11.6 KB
136	47/2d480f	1087793	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.uniprot_ppi.robust)	COMPLETED	0	2026-01-03 17:34:39.308	19.1s	3.6s	325.3%	238.9 MB	17.5 GB	39.2 MB	11.6 KB
133	70/5a67bf	1085919	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.salivary_gland.no_tool)	COMPLETED	0	2026-01-03 17:34:36.900	22.2s	6.6s	157.2%	242.8 MB	17.5 GB	40.3 MB	46.6 KB
134	85/a5c74a	1086017	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.salivary_gland.no_tool)	COMPLETED	0	2026-01-03 17:34:37.245	23.5s	8.5s	177.6%	300.6 MB	17.6 GB	72.1 MB	3.4 MB
141	1f/2379da	1090985	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.salivary_gland.robust_bias_aware)	COMPLETED	0	2026-01-03 17:34:45.547	16.6s	3.1s	391.6%	195 MB	17.5 GB	39.2 MB	11.6 KB
140	f2/25ca31	1090831	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.dorsal_root_ganglia.diamond)	COMPLETED	0	2026-01-03 17:34:45.274	17.2s	3.8s	323.5%	252.4 MB	17.5 GB	39.9 MB	42 KB
139	74/4ebd5a	1090326	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.hypothalamus.diamond)	COMPLETED	0	2026-01-03 17:34:44.284	19.4s	5.1s	199.7%	253.4 MB	17.5 GB	39.9 MB	42.7 KB
142	dd/1c366b	1093361	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.hypothalamus.no_tool)	COMPLETED	0	2026-01-03 17:34:49.085	18.6s	6s	292.9%	275.8 MB	17.6 GB	58.8 MB	85.5 KB
144	1f/1ca186	1093344	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.hypothalamus.no_tool)	COMPLETED	0	2026-01-03 17:34:49.058	24.5s	10.9s	123.8%	300.5 MB	17.6 GB	72.1 MB	3.4 MB
143	3e/a6ceb3	1098032	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.hypothalamus.no_tool)	COMPLETED	0	2026-01-03 17:34:56.771	17.2s	3.9s	361.3%	224.8 MB	17.5 GB	40.3 MB	47.2 KB
146	96/a488b5	1098611	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.uniprot_ppi.rwr)	COMPLETED	0	2026-01-03 17:34:58.001	17.4s	3.9s	307.4%	258.6 MB	17.6 GB	40.2 MB	40.4 KB
145	6d/18180d	1098576	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.amygdala.firstneighbor)	COMPLETED	0	2026-01-03 17:34:57.927	17.7s	3.7s	338.9%	234.5 MB	17.5 GB	40.7 MB	1.1 MB
148	3b/1bf9a8	1099453	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.dorsal_root_ganglia.no_tool)	COMPLETED	0	2026-01-03 17:34:59.097	16.6s	3.3s	380.0%	244.4 MB	17.5 GB	40.3 MB	47.1 KB
150	b4/509edb	1100086	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.hypothalamus.robust)	COMPLETED	0	2026-01-03 17:35:00.719	15.6s	3.2s	415.5%	247 MB	17.5 GB	39.2 MB	11.6 KB
153	9e/00324a	1100837	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:DRUGSTONEEXPORT (Replication_and_Transcription.brain.no_tool)	COMPLETED	0	2026-01-03 17:35:02.540	14.9s	4.3s	269.4%	240.2 MB	17.5 GB	40.3 MB	47.5 KB
147	19/fd5271	1098895	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.dorsal_root_ganglia.no_tool)	COMPLETED	0	2026-01-03 17:34:58.394	19.8s	6.6s	296.0%	245.2 MB	17.5 GB	58.8 MB	85.6 KB
151	0b/82657a	1100571	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:SAVEMODULES (Replication_and_Transcription.brain.no_tool)	COMPLETED	0	2026-01-03 17:35:02.154	17.6s	6.7s	265.9%	276.3 MB	17.6 GB	58.8 MB	86.4 KB
149	41/3f06be	1098906	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.dorsal_root_ganglia.no_tool)	COMPLETED	0	2026-01-03 17:34:58.430	21.4s	8.6s	181.1%	299.7 MB	17.6 GB	72.1 MB	3.4 MB
152	4b/9c962c	1101361	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:VISUALIZEMODULES (Replication_and_Transcription.brain.no_tool)	COMPLETED	0	2026-01-03 17:35:03.660	18.4s	8.4s	196.2%	298.5 MB	17.6 GB	72.1 MB	3.4 MB
154	7a/395ef9	1103684	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.dorsal_root_ganglia.robust)	COMPLETED	0	2026-01-03 17:35:07.744	15.4s	3.4s	389.2%	244.1 MB	17.5 GB	39.2 MB	11.6 KB
156	45/df458c	1108323	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.hypothalamus.robust_bias_aware)	COMPLETED	0	2026-01-03 17:35:13.611	14s	3.6s	357.7%	222.9 MB	17.5 GB	39.2 MB	11.6 KB
155	a9/c2cc32	1108475	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.brain.diamond)	COMPLETED	0	2026-01-03 17:35:14.021	15.3s	4.1s	331.1%	232.3 MB	17.5 GB	39.9 MB	42.7 KB
159	88/22cbf8	1109652	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.amygdala.diamond)	COMPLETED	0	2026-01-03 17:35:15.737	14s	3.9s	331.2%	237.7 MB	17.5 GB	39.2 MB	11.6 KB
157	65/dc8b82	1109312	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.amygdala.rwr)	COMPLETED	0	2026-01-03 17:35:15.374	14.4s	4s	299.0%	216.5 MB	17.5 GB	39.2 MB	11.6 KB
158	8c/ca06bb	1109601	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.salivary_gland.firstneighbor)	COMPLETED	0	2026-01-03 17:35:15.679	14.3s	3.5s	365.4%	260.5 MB	17.6 GB	40.8 MB	1.1 MB
67	68/c364f2	1070560	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_RWR:RWR (Replication_and_Transcription.salivary_gland)	COMPLETED	0	2026-01-03 17:34:16.622	1m 14s	1m 6s	5482.2%	4.1 GB	21.5 GB	16 MB	11.3 KB
160	4a/b890fe	1110324	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.dorsal_root_ganglia.robust_bias_aware)	COMPLETED	0	2026-01-03 17:35:16.307	13.9s	3.6s	343.5%	244.7 MB	17.5 GB	39.2 MB	11.6 KB
161	1e/252c2e	1110856	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:MODULEPARSER (Replication_and_Transcription.hypothalamus.rwr)	COMPLETED	0	2026-01-03 17:35:17.435	13.6s	4.5s	324.4%	251.7 MB	17.5 GB	39.9 MB	37.1 KB
162	0f/54151a	1111137	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.hypothalamus.firstneighbor)	COMPLETED	0	2026-01-03 17:35:18.170	13s	4.1s	348.5%	235 MB	17.5 GB	40.8 MB	1.1 MB
163	47/3114fd	1111558	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.uniprot_ppi.firstneighbor)	COMPLETED	0	2026-01-03 17:35:19.737	12.3s	4.2s	374.6%	276.8 MB	17.6 GB	41.5 MB	1.6 MB
164	61/578858	1111595	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.brain.robust)	COMPLETED	0	2026-01-03 17:35:19.848	12.2s	3.7s	473.0%	203.9 MB	17.5 GB	39.2 MB	11.6 KB
165	b9/746699	1113267	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.brain.robust_bias_aware)	COMPLETED	0	2026-01-03 17:35:22.064	11.2s	2.4s	966.5%	192.6 MB	17.5 GB	39.2 MB	11.6 KB
166	b1/5e6cc2	1114148	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.brain.firstneighbor)	COMPLETED	0	2026-01-03 17:35:23.184	10.8s	2.3s	1284.9%	204.8 MB	17.5 GB	40.8 MB	1.1 MB
81	79/04193b	1079206	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKEXPANSION:GT_RWR:RWR (Replication_and_Transcription.dorsal_root_ganglia)	COMPLETED	0	2026-01-03 17:34:26.049	1m 11s	1m 1s	5216.7%	4.5 GB	21.7 GB	16 MB	8.2 KB
168	d5/0d8268	1118631	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.uniprot_ppi.diamond)	COMPLETED	0	2026-01-03 17:35:29.297	8.7s	2.4s	1230.3%	193.8 MB	17.5 GB	39.2 MB	11.6 KB
167	fb/064fee	1117915	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.dorsal_root_ganglia.firstneighbor)	COMPLETED	0	2026-01-03 17:35:27.688	10.4s	2.5s	1279.7%	200.1 MB	17.5 GB	40.8 MB	1.1 MB
169	8e/0bc7ae	1118957	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.salivary_gland.diamond)	COMPLETED	0	2026-01-03 17:35:29.718	8.5s	2.4s	1007.8%	194.4 MB	17.5 GB	39.2 MB	11.6 KB
172	01/f5e681	1119910	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.uniprot_ppi.robust_bias_aware)	COMPLETED	0	2026-01-03 17:35:30.191	8.4s	2.4s	1286.4%	196 MB	17.5 GB	40.2 MB	38.2 KB
170	49/6c04e6	1118976	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.amygdala.robust)	COMPLETED	0	2026-01-03 17:35:29.731	8.9s	2.6s	956.4%	185.9 MB	17.5 GB	39.9 MB	34.6 KB
171	99/1d92a1	1119512	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.amygdala.robust_bias_aware)	COMPLETED	0	2026-01-03 17:35:30.011	8.6s	2.3s	1228.6%	199 MB	17.5 GB	39.9 MB	34.6 KB
174	20/b6bed7	1120889	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.uniprot_ppi.robust)	COMPLETED	0	2026-01-03 17:35:31.137	8.2s	2.3s	1479.6%	202.4 MB	17.5 GB	40.2 MB	38.2 KB
173	c5/7711c2	1120849	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.salivary_gland.robust)	COMPLETED	0	2026-01-03 17:35:31.087	8.5s	2.3s	1457.2%	186.9 MB	17.5 GB	39.9 MB	35.1 KB
175	16/e34ee3	1121501	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.salivary_gland.robust_bias_aware)	COMPLETED	0	2026-01-03 17:35:32.047	8.3s	2.3s	1318.7%	203 MB	17.5 GB	39.9 MB	35.2 KB
176	d9/9c8721	1121554	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.dorsal_root_ganglia.diamond)	COMPLETED	0	2026-01-03 17:35:32.105	8.3s	2.2s	1277.8%	206 MB	17.5 GB	39.2 MB	11.6 KB
177	87/237849	1122803	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.hypothalamus.diamond)	COMPLETED	0	2026-01-03 17:35:33.237	10.4s	2.3s	1376.2%	205.3 MB	17.5 GB	39.2 MB	11.6 KB
178	78/2812a0	1123827	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:TOPOLOGY (Replication_and_Transcription.uniprot_ppi.rwr)	COMPLETED	0	2026-01-03 17:35:33.998	11.7s	2.2s	1566.1%	203 MB	17.5 GB	39.2 MB	11.6 KB
180	a3/70aead	1128912	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.hypothalamus.robust)	COMPLETED	0	2026-01-03 17:35:38.089	14.2s	4.6s	271.7%	260.4 MB	17.5 GB	39.9 MB	33.8 KB
181	f7/9057c1	1128970	NFCORE_DISEASEMODULEDISCOVERY:DISEASEMODULEDISCOVERY:NETWORKANNOTATION (Replication_and_Transcription.dorsal_root_ganglia.robust)	COMPLETED	0	2026-01-03 17:35:38.252	14.2s	4.5s	286.4%	237.2 MB	17.5 GB	39.9 MB	34.6 KB
